queue_event_id,centre_id,event_timestamp,queue_length,active_counters,avg_quantity_qtl,avg_service_time_min,hour,weather_condition,no_show_count,observed_wait_time_min
Q000025,C002,2026-09-16T06:08:00,73,3,11,9,15,cloudy,3,36
Q000026,C003,2026-09-23T23:45:00,2,1,35,16,16,rain,1,18
Q000027,C003,2026-09-03T13:38:00,6,3,20,19,12,cloudy,0,11
Q000028,C004,2026-09-07T10:47:00,33,3,29,16,13,clear,3,8
Q000029,C002,2026-09-17T20:28:00,70,3,7,16,16,rain,2,44
Q000030,C001,2026-09-07T05:02:00,12,4,16,14,16,rain,1,17
Q000031,C004,2026-09-24T02:43:00,5,1,6,8,13,rain,3,14
Q000032,C002,2026-09-16T06:43:00,78,3,10,16,17,cloudy,2,42
Q000033,C003,2026-09-24T10:37:00,65,5,20,13,15,clear,2,26
Q000034,C001,2026-09-20T07:28:00,74,3,30,4,17,rain,2,42
Q000035,C002,2026-09-03T16:35:00,74,4,10,20,18,cloudy,3,14
Q000036,C002,2026-09-02T18:59:00,73,1,11,4,15,rain,3,14
Q000037,C004,2026-09-10T15:12:00,52,5,29,19,8,cloudy,1,38
Q000038,C002,2026-09-26T21:08:00,41,4,21,16,13,clear,3,39
Q000039,C003,2026-09-26T05:10:00,45,3,24,19,11,clear,2,40
Q000040,C003,2026-09-11T14:06:00,38,3,27,10,15,rain,3,27
Q000041,C003,2026-09-14T10:50:00,15,5,26,16,14,rain,1,23
Q000042,C001,2026-09-14T10:40:00,10,3,34,18,18,rain,3,18
Q000043,C002,2026-09-25T20:46:00,34,5,27,12,10,clear,1,20
Q000044,C001,2026-09-25T12:32:00,28,2,6,7,14,rain,3,11
Q000045,C002,2026-09-01T14:09:00,70,2,18,19,15,cloudy,1,23
Q000046,C003,2026-09-14T08:14:00,7,1,25,11,16,cloudy,0,16
Q000047,C004,2026-09-09T08:30:00,4,4,30,19,10,cloudy,2,7
Q000048,C001,2026-09-14T22:25:00,72,5,8,14,12,rain,3,13
Q000049,C004,2026-09-13T18:30:00,24,1,15,9,15,cloudy,2,16
Q000050,C001,2026-09-16T16:42:00,37,5,26,10,10,cloudy,3,32
Q000051,C003,2026-09-05T07:14:00,51,1,10,8,15,rain,1,5
Q000052,C003,2026-09-18T19:27:00,30,4,29,12,13,rain,0,21
Q000053,C003,2026-09-12T02:36:00,7,1,19,13,10,rain,2,12
Q000054,C003,2026-09-18T01:57:00,78,2,12,8,15,clear,3,43
Q000055,C003,2026-09-20T06:42:00,70,4,29,10,11,cloudy,0,38
Q000056,C004,2026-09-25T09:24:00,46,1,34,7,8,cloudy,1,41
Q000057,C002,2026-09-08T20:13:00,41,5,19,7,18,clear,3,10
Q000058,C004,2026-09-03T21:16:00,58,2,21,17,15,cloudy,0,40
Q000059,C004,2026-09-15T09:06:00,2,4,13,4,11,cloudy,0,7
Q000060,C004,2026-09-17T00:49:00,8,5,6,6,15,clear,2,31
Q000061,C002,2026-09-07T12:25:00,53,3,33,16,15,rain,3,10
Q000062,C002,2026-10-01T02:20:00,44,1,10,16,16,clear,1,5
Q000063,C001,2026-09-14T22:23:00,59,5,18,16,11,clear,3,27
Q000064,C002,2026-09-13T21:34:00,24,1,6,17,17,clear,1,18
Q000065,C001,2026-09-05T22:42:00,76,1,19,5,11,cloudy,0,30
Q000066,C004,2026-09-12T00:27:00,69,2,29,5,10,cloudy,2,19
Q000067,C003,2026-09-27T15:15:00,76,3,12,13,10,cloudy,1,31
Q000068,C003,2026-09-13T21:02:00,7,5,35,9,18,cloudy,3,40
Q000069,C004,2026-09-03T11:42:00,44,4,30,20,13,cloudy,3,31
Q000070,C002,2026-09-15T00:03:00,48,2,29,19,11,clear,2,14
Q000071,C004,2026-09-03T23:26:00,71,4,35,17,16,cloudy,1,29
Q000072,C002,2026-09-12T23:01:00,26,3,25,6,15,rain,0,39
Q000073,C002,2026-09-03T16:47:00,34,4,26,5,9,clear,1,35
Q000074,C002,2026-09-16T12:11:00,38,1,11,10,9,cloudy,3,20
Q000075,C002,2026-09-19T09:43:00,30,5,15,13,14,rain,2,24
Q000076,C003,2026-09-17T17:19:00,65,4,19,7,15,rain,1,28
Q000077,C003,2026-09-20T04:37:00,5,5,32,11,10,clear,2,40
Q000078,C004,2026-09-14T18:55:00,19,2,15,11,14,cloudy,1,36
Q000079,C003,2026-09-13T01:34:00,62,4,19,9,13,clear,1,39
Q000080,C004,2026-09-09T17:31:00,69,1,21,5,9,cloudy,0,5
Q000081,C004,2026-09-07T14:40:00,80,2,7,8,8,clear,3,28
Q000082,C001,2026-09-29T11:20:00,78,4,26,19,8,clear,3,5
Q000083,C001,2026-09-25T10:45:00,35,5,14,4,16,cloudy,3,16
Q000084,C001,2026-09-05T17:42:00,67,2,12,10,17,cloudy,2,27
Q000085,C003,2026-09-19T10:01:00,10,3,35,16,15,cloudy,1,19
Q000086,C003,2026-09-05T00:33:00,4,1,17,16,14,cloudy,3,8
Q000087,C001,2026-09-09T03:41:00,10,4,32,17,18,rain,0,38
Q000088,C001,2026-09-11T19:27:00,27,5,20,12,8,clear,2,39
Q000089,C001,2026-09-09T12:24:00,40,1,35,10,17,clear,3,9
Q000090,C003,2026-09-08T17:56:00,72,2,23,16,18,cloudy,2,29
Q000091,C002,2026-09-04T22:09:00,64,3,6,7,14,clear,0,26
Q000092,C004,2026-09-16T04:59:00,3,3,30,18,15,clear,2,40
Q000093,C004,2026-09-21T00:11:00,23,5,26,16,9,cloudy,2,20
Q000094,C001,2026-09-05T02:06:00,34,2,17,8,14,rain,2,11
Q000095,C001,2026-09-01T14:10:00,39,4,16,12,9,clear,0,16
Q000096,C004,2026-09-21T18:45:00,71,5,21,17,9,clear,0,27
Q000097,C001,2026-09-28T12:30:00,76,3,32,16,8,rain,3,29
Q000098,C001,2026-09-26T19:39:00,31,5,21,9,18,rain,1,13
Q000099,C003,2026-09-15T01:24:00,34,4,9,6,10,rain,2,31
Q000100,C003,2026-09-23T09:24:00,9,3,13,11,18,rain,1,34
Q000101,C001,2026-09-07T12:29:00,38,1,35,16,13,cloudy,3,26
Q000102,C004,2026-09-16T14:07:00,55,5,9,13,13,cloudy,1,35
Q000103,C003,2026-09-09T10:31:00,50,3,14,19,17,clear,2,29
Q000104,C003,2026-09-19T05:41:00,46,1,34,10,17,cloudy,1,40
Q000105,C001,2026-09-22T08:42:00,26,4,30,13,9,rain,3,13
Q000106,C003,2026-09-12T08:51:00,32,2,27,17,14,clear,3,43
Q000107,C004,2026-09-27T20:27:00,51,5,21,17,16,clear,2,39
Q000108,C001,2026-09-06T07:57:00,31,3,10,5,17,cloudy,3,26
Q000109,C004,2026-09-06T04:13:00,1,1,13,11,16,cloudy,1,33
Q000110,C003,2026-09-19T03:43:00,59,5,27,20,10,rain,0,35
Q000111,C001,2026-09-14T19:11:00,53,1,8,8,13,rain,2,34
Q000112,C002,2026-09-25T01:41:00,61,3,20,7,15,cloudy,3,25
Q000113,C001,2026-09-15T00:28:00,5,1,5,14,18,clear,1,20
Q000114,C002,2026-09-26T11:19:00,20,3,22,17,15,clear,3,45
Q000115,C002,2026-09-09T20:05:00,55,4,5,10,15,cloudy,3,29
Q000116,C001,2026-09-11T03:06:00,26,3,29,6,17,clear,1,28
Q000117,C003,2026-09-10T07:45:00,58,1,13,19,16,cloudy,2,43
Q000118,C004,2026-09-29T04:12:00,50,5,8,15,13,rain,1,24
Q000119,C001,2026-09-07T10:48:00,40,1,12,13,9,clear,2,14
Q000120,C004,2026-09-20T09:19:00,76,2,23,16,14,clear,3,45
Q000121,C002,2026-09-26T14:36:00,21,4,14,8,10,rain,3,44
Q000122,C001,2026-09-17T16:39:00,1,4,9,10,14,cloudy,3,31
Q000123,C004,2026-09-20T06:28:00,56,4,10,6,17,clear,1,23
Q000124,C001,2026-09-13T20:42:00,28,5,14,9,15,cloudy,3,40
Q000125,C001,2026-09-27T10:03:00,14,3,29,15,16,clear,3,39
Q000126,C002,2026-09-20T16:52:00,13,2,14,5,15,rain,2,10
Q000127,C004,2026-09-06T16:43:00,30,2,30,15,17,cloudy,3,15
Q000128,C002,2026-09-10T18:11:00,26,1,23,15,16,rain,1,25
Q000129,C003,2026-09-14T12:31:00,73,3,35,20,18,clear,1,31
Q000130,C001,2026-09-13T23:24:00,16,2,12,8,13,clear,3,36
Q000131,C002,2026-09-27T15:12:00,80,3,25,17,14,rain,0,45
Q000132,C001,2026-09-19T16:31:00,65,3,27,15,15,rain,2,42
Q000133,C001,2026-09-05T14:14:00,58,3,32,6,16,rain,1,32
Q000134,C002,2026-09-23T20:51:00,34,3,31,13,13,cloudy,1,41
Q000135,C004,2026-09-16T23:57:00,6,1,8,18,8,clear,1,33
Q000136,C004,2026-09-01T09:14:00,54,2,27,8,18,rain,1,22
Q000137,C001,2026-10-01T03:29:00,46,3,7,15,18,cloudy,1,8
Q000138,C004,2026-09-29T19:49:00,39,2,18,6,9,clear,1,35
Q000139,C001,2026-09-07T09:26:00,75,2,21,18,8,clear,2,12
Q000140,C004,2026-09-07T08:52:00,61,1,12,16,9,cloudy,0,11
Q000141,C003,2026-09-18T01:58:00,38,2,17,8,18,cloudy,1,9
Q000142,C001,2026-09-29T03:07:00,21,4,16,10,18,cloudy,1,31
Q000143,C004,2026-09-11T05:47:00,11,1,9,7,17,cloudy,3,27
Q000144,C004,2026-09-15T16:01:00,17,2,13,6,11,cloudy,2,6
Q000145,C003,2026-09-10T16:54:00,66,5,21,10,14,rain,0,20
Q000146,C004,2026-09-18T21:59:00,14,2,20,6,16,clear,2,25
Q000147,C002,2026-09-18T23:01:00,72,4,16,9,15,clear,0,42
Q000148,C001,2026-09-01T23:33:00,33,2,6,5,14,cloudy,2,45
Q000149,C004,2026-09-20T15:09:00,51,1,25,8,12,clear,2,10
Q000150,C002,2026-09-08T10:12:00,68,3,17,6,12,cloudy,3,20
Q000151,C001,2026-09-12T11:32:00,11,4,8,18,17,cloudy,0,24
Q000152,C002,2026-09-06T18:57:00,1,2,27,4,10,rain,2,38
Q000153,C003,2026-09-08T22:52:00,47,2,28,12,9,clear,2,32
Q000154,C003,2026-09-25T04:41:00,8,3,27,6,15,rain,2,8
Q000155,C004,2026-09-27T03:41:00,21,3,10,12,9,cloudy,0,19
Q000156,C001,2026-09-03T08:36:00,1,2,6,19,13,rain,1,16
Q000157,C001,2026-09-26T12:22:00,53,2,15,11,14,cloudy,2,22
Q000158,C001,2026-09-27T08:46:00,47,1,21,5,10,clear,0,30
Q000159,C001,2026-09-22T12:30:00,36,3,15,6,16,rain,0,28
Q000160,C002,2026-09-14T14:59:00,72,3,28,11,15,rain,3,17
Q000161,C002,2026-09-08T04:57:00,0,4,5,11,16,rain,0,26
Q000162,C001,2026-10-01T06:27:00,48,3,8,10,16,clear,3,36
Q000163,C001,2026-09-07T20:00:00,35,1,6,11,16,rain,2,34
Q000164,C001,2026-09-27T18:51:00,12,5,9,16,9,cloudy,0,32
Q000165,C002,2026-09-12T03:07:00,37,3,32,14,14,cloudy,2,25
Q000166,C004,2026-09-13T17:32:00,29,1,35,10,10,cloudy,0,14
Q000167,C001,2026-09-08T20:02:00,57,4,15,17,9,cloudy,2,18
Q000168,C004,2026-09-15T09:15:00,59,3,32,7,9,clear,2,43
Q000169,C001,2026-09-11T03:21:00,41,2,7,11,13,rain,0,24
Q000170,C003,2026-09-09T06:24:00,3,4,32,18,16,cloudy,1,11
Q000171,C004,2026-09-05T23:48:00,17,1,5,5,11,clear,1,30
Q000172,C003,2026-09-30T00:57:00,10,5,23,12,9,clear,0,17
Q000173,C004,2026-09-07T05:10:00,11,3,8,5,15,clear,1,41
Q000174,C004,2026-09-19T07:56:00,63,1,17,17,10,rain,1,16
Q000175,C003,2026-09-14T02:10:00,57,2,6,11,18,rain,3,31
Q000176,C004,2026-09-04T03:06:00,11,3,17,8,14,clear,1,45
Q000177,C001,2026-09-18T18:17:00,45,4,22,19,13,cloudy,2,29
Q000178,C003,2026-09-09T12:54:00,3,3,24,11,8,rain,0,35
Q000179,C003,2026-09-27T22:22:00,29,2,8,11,18,clear,2,39
Q000180,C001,2026-09-11T08:09:00,73,4,16,9,10,clear,2,27
Q000181,C001,2026-09-17T08:37:00,72,5,9,10,15,cloudy,2,16
Q000182,C004,2026-09-03T01:57:00,11,1,12,11,8,cloudy,3,5
Q000183,C003,2026-09-29T07:17:00,25,2,15,9,13,clear,0,14
Q000184,C002,2026-09-06T09:39:00,67,3,35,6,13,cloudy,3,42
Q000185,C001,2026-09-16T16:06:00,38,3,9,9,14,cloudy,3,25
Q000186,C002,2026-09-26T22:19:00,78,3,12,9,14,rain,2,13
Q000187,C002,2026-09-01T10:27:00,73,4,32,5,10,cloudy,2,44
Q000188,C002,2026-09-30T11:09:00,72,1,34,19,10,rain,0,20
Q000189,C003,2026-09-15T21:29:00,21,1,31,14,15,clear,2,18
Q000190,C002,2026-09-04T10:32:00,44,3,30,7,8,clear,3,33
Q000191,C004,2026-09-08T22:11:00,52,4,33,16,13,cloudy,3,11
Q000192,C004,2026-09-27T15:53:00,28,2,19,6,8,rain,0,25
Q000193,C003,2026-09-06T02:53:00,9,3,10,16,10,cloudy,0,40
Q000194,C001,2026-09-16T17:37:00,76,5,33,19,8,rain,1,43
Q000195,C004,2026-09-08T12:05:00,6,1,15,10,11,rain,2,23
Q000196,C003,2026-09-12T03:57:00,12,1,17,19,10,clear,2,5
Q000197,C004,2026-09-05T08:12:00,37,5,20,10,9,clear,1,15
Q000198,C003,2026-09-05T01:59:00,60,1,14,16,15,rain,2,10
Q000199,C004,2026-09-09T18:26:00,47,4,16,9,15,clear,2,33
Q000200,C004,2026-09-13T08:12:00,28,3,23,5,10,cloudy,0,10
Q000201,C003,2026-09-25T23:54:00,52,5,12,5,14,cloudy,3,39
Q000202,C004,2026-09-27T10:03:00,30,4,14,6,14,cloudy,0,37
Q000203,C002,2026-09-06T19:52:00,57,2,35,9,11,clear,1,7
Q000204,C004,2026-09-04T22:05:00,55,2,31,8,17,rain,2,9
Q000205,C001,2026-09-19T00:24:00,71,4,22,14,12,cloudy,3,5
Q000206,C004,2026-09-06T11:24:00,53,2,9,7,9,cloudy,0,23
Q000207,C003,2026-09-20T01:18:00,33,4,25,19,17,cloudy,3,7
Q000208,C002,2026-09-13T21:19:00,51,2,24,16,8,rain,2,20
Q000209,C001,2026-09-22T23:33:00,34,3,5,14,12,rain,2,36
Q000210,C001,2026-09-11T17:29:00,17,3,28,18,13,rain,3,43
Q000211,C001,2026-09-09T21:46:00,56,2,34,17,15,cloudy,2,8
Q000212,C002,2026-09-04T08:10:00,39,5,17,8,16,cloudy,0,16
Q000213,C002,2026-09-10T11:44:00,7,2,6,18,8,rain,1,22
Q000214,C003,2026-09-22T11:33:00,64,4,25,7,18,clear,1,28
Q000215,C004,2026-09-28T09:21:00,57,2,35,19,17,cloudy,2,27
Q000216,C002,2026-09-13T03:01:00,11,3,5,16,8,clear,1,19
Q000217,C002,2026-09-10T18:18:00,34,4,21,4,18,clear,3,13
Q000218,C002,2026-09-28T17:06:00,1,2,13,13,18,rain,3,29
Q000219,C003,2026-09-22T05:50:00,32,2,19,13,18,cloudy,3,42
Q000220,C001,2026-09-01T16:31:00,65,3,22,13,12,cloudy,0,35
Q000221,C001,2026-09-16T15:48:00,35,3,32,12,12,cloudy,2,17
Q000222,C002,2026-09-24T21:31:00,30,1,30,16,18,rain,1,6
Q000223,C004,2026-09-14T19:22:00,33,4,17,16,8,cloudy,1,26
Q000224,C002,2026-09-25T16:27:00,60,3,21,13,10,cloudy,1,23
Q000225,C001,2026-09-22T18:43:00,16,3,28,9,18,rain,0,19
Q000226,C003,2026-09-11T12:26:00,39,4,30,14,13,rain,2,34
Q000227,C001,2026-09-22T18:27:00,6,5,23,6,15,clear,0,29
Q000228,C003,2026-09-20T03:43:00,6,2,9,10,13,rain,3,14
Q000229,C003,2026-09-09T13:29:00,10,4,15,9,13,cloudy,0,5
Q000230,C004,2026-09-13T19:15:00,26,2,23,9,15,clear,1,44
Q000231,C004,2026-09-30T04:26:00,54,4,18,19,14,clear,0,39
Q000232,C002,2026-09-18T08:01:00,1,3,29,20,11,clear,0,45
Q000233,C002,2026-09-11T15:38:00,44,3,9,7,14,cloudy,2,15
Q000234,C001,2026-09-03T10:26:00,38,3,19,20,17,cloudy,2,32
Q000235,C002,2026-09-16T22:51:00,62,3,29,10,10,rain,0,19
Q000236,C002,2026-09-07T07:48:00,27,1,23,20,10,clear,2,7
Q000237,C004,2026-09-30T11:54:00,32,5,24,5,17,clear,0,6
Q000238,C001,2026-09-06T14:58:00,53,4,17,7,16,rain,3,14
Q000239,C002,2026-09-30T00:58:00,1,3,18,7,18,cloudy,2,44
Q000240,C002,2026-09-20T09:58:00,13,5,28,7,12,clear,0,36
Q000241,C002,2026-09-29T01:41:00,25,3,31,20,11,rain,3,23
Q000242,C002,2026-09-03T03:32:00,70,4,34,10,15,rain,1,5
Q000243,C001,2026-09-05T09:42:00,14,5,26,19,10,clear,0,11
Q000244,C003,2026-09-30T16:17:00,29,4,14,12,15,clear,0,16
Q000245,C001,2026-09-14T13:52:00,46,3,18,7,9,clear,0,13
Q000246,C002,2026-09-16T07:29:00,45,4,35,12,9,rain,2,16
Q000247,C001,2026-09-19T14:15:00,51,4,13,16,15,rain,1,12
Q000248,C002,2026-09-04T00:33:00,20,1,18,19,17,cloudy,3,16
Q000249,C004,2026-09-17T16:11:00,78,1,32,8,15,rain,0,31
Q000250,C004,2026-09-03T10:42:00,8,3,25,14,8,cloudy,1,26
Q000251,C001,2026-09-21T01:17:00,31,4,16,16,10,cloudy,0,5
Q000252,C002,2026-09-24T08:42:00,60,4,32,9,9,rain,2,20
Q000253,C003,2026-09-14T00:19:00,6,5,12,16,14,clear,0,34
Q000254,C004,2026-09-27T10:24:00,57,1,32,19,15,rain,0,36
Q000255,C001,2026-09-06T00:36:00,51,4,6,4,9,cloudy,2,37
Q000256,C002,2026-10-01T03:29:00,58,3,16,5,11,rain,2,40
Q000257,C004,2026-10-01T06:18:00,46,4,8,7,18,clear,0,26
Q000258,C003,2026-09-30T04:37:00,37,5,21,15,9,clear,1,36
Q000259,C002,2026-09-19T23:28:00,13,3,24,10,11,clear,3,18
Q000260,C004,2026-09-10T00:39:00,43,1,29,17,8,cloudy,0,33
Q000261,C004,2026-10-01T07:42:00,75,5,9,19,8,cloudy,0,40
Q000262,C004,2026-09-27T23:36:00,61,5,29,9,17,clear,1,11
Q000263,C004,2026-10-01T06:41:00,76,5,33,14,16,rain,3,43
Q000264,C002,2026-09-13T19:20:00,50,3,14,18,10,clear,3,43
Q000265,C003,2026-09-26T06:51:00,40,5,25,10,11,clear,2,27
Q000266,C002,2026-09-30T22:34:00,22,5,22,14,9,rain,3,42
Q000267,C004,2026-09-25T15:39:00,36,4,30,4,16,clear,0,29
Q000268,C002,2026-09-03T18:27:00,7,2,13,9,12,cloudy,2,14
Q000269,C001,2026-09-14T18:52:00,26,5,6,15,15,clear,1,40
Q000270,C004,2026-09-12T04:01:00,65,3,27,5,14,rain,3,25
Q000271,C001,2026-09-01T22:39:00,32,2,24,18,11,cloudy,2,42
Q000272,C002,2026-09-10T03:51:00,37,4,10,6,10,clear,0,29
Q000273,C001,2026-09-20T20:32:00,35,5,13,8,10,cloudy,2,5
Q000274,C003,2026-09-22T13:51:00,19,1,9,14,17,clear,2,36
Q000275,C003,2026-09-04T16:06:00,40,5,12,9,16,clear,1,31
Q000276,C004,2026-09-05T12:55:00,44,2,33,10,18,rain,2,28
Q000277,C003,2026-09-11T07:06:00,79,5,20,4,9,cloudy,2,33
Q000278,C002,2026-09-30T14:01:00,78,5,12,5,18,rain,3,12
Q000279,C004,2026-09-13T00:45:00,69,3,5,20,13,cloudy,3,36
Q000280,C001,2026-09-14T20:17:00,24,3,21,6,9,clear,0,45
Q000281,C001,2026-09-10T22:43:00,80,2,32,17,9,clear,3,9
Q000282,C002,2026-09-02T10:26:00,58,3,6,6,9,clear,1,21
Q000283,C001,2026-09-27T12:30:00,29,3,18,16,15,cloudy,3,32
Q000284,C003,2026-09-02T02:56:00,49,1,22,4,18,cloudy,0,42
Q000285,C001,2026-09-04T15:47:00,45,5,8,13,18,rain,0,23
Q000286,C004,2026-09-18T17:06:00,50,1,20,9,16,clear,1,30
Q000287,C003,2026-09-30T05:02:00,18,3,26,15,8,cloudy,1,12
Q000288,C001,2026-09-01T13:59:00,73,5,17,6,12,clear,2,18
Q000289,C004,2026-09-30T18:01:00,65,2,10,9,11,cloudy,2,17
Q000290,C001,2026-09-09T14:35:00,72,1,32,18,18,cloudy,0,23
Q000291,C001,2026-09-12T18:19:00,12,2,28,19,13,rain,1,20
Q000292,C001,2026-09-14T07:56:00,79,1,33,10,13,rain,3,26
Q000293,C003,2026-09-27T22:34:00,19,5,23,15,13,rain,1,5
Q000294,C003,2026-09-12T13:23:00,28,4,13,15,10,cloudy,2,35
Q000295,C004,2026-09-21T14:56:00,45,3,20,7,10,cloudy,0,22
Q000296,C002,2026-09-25T20:48:00,25,3,28,6,9,clear,0,42
Q000297,C004,2026-09-28T04:58:00,27,1,22,12,16,cloudy,3,14
Q000298,C003,2026-09-19T05:12:00,28,5,28,13,10,rain,0,30
Q000299,C003,2026-09-24T05:00:00,1,2,32,9,16,clear,3,15
Q000300,C002,2026-09-27T03:06:00,72,2,28,19,13,clear,1,36
Q000301,C002,2026-09-04T05:09:00,33,3,12,5,18,clear,2,29
Q000302,C004,2026-09-22T01:05:00,5,1,25,14,9,cloudy,2,21
Q000303,C002,2026-09-18T11:54:00,48,3,23,6,16,rain,3,19
Q000304,C004,2026-09-17T09:57:00,44,4,30,19,17,clear,1,33
Q000305,C002,2026-09-11T19:42:00,9,5,25,12,11,clear,1,15
Q000306,C003,2026-09-28T18:04:00,15,2,18,14,9,rain,3,35
Q000307,C002,2026-09-28T05:48:00,20,4,5,11,8,clear,1,13
Q000308,C001,2026-09-27T09:34:00,18,1,10,12,10,cloudy,3,43
Q000309,C001,2026-09-14T06:06:00,10,2,19,19,15,clear,1,31
Q000310,C002,2026-09-27T20:54:00,23,5,26,20,12,clear,2,34
Q000311,C001,2026-09-11T19:31:00,48,4,9,7,8,clear,3,14
Q000312,C001,2026-09-09T10:17:00,60,5,24,5,16,cloudy,0,10
Q000313,C004,2026-09-07T06:51:00,77,5,31,4,18,cloudy,3,38
Q000314,C004,2026-09-18T05:03:00,5,5,18,11,15,rain,2,42
Q000315,C001,2026-09-20T17:14:00,17,3,20,11,9,rain,3,21
Q000316,C002,2026-09-01T14:28:00,0,5,21,7,16,clear,3,18
Q000317,C003,2026-09-19T23:04:00,46,1,9,17,18,cloudy,2,21
Q000318,C004,2026-09-27T01:16:00,46,5,13,16,11,rain,3,16
Q000319,C003,2026-09-26T19:10:00,71,4,13,13,17,rain,3,13
Q000320,C001,2026-09-11T19:28:00,57,2,8,10,16,rain,2,40
Q000321,C001,2026-09-08T16:04:00,49,1,30,6,10,rain,3,10
Q000322,C001,2026-09-13T07:51:00,28,3,7,5,14,rain,2,43
Q000323,C001,2026-09-09T07:56:00,63,4,5,10,18,cloudy,2,17
Q000324,C001,2026-09-28T15:19:00,65,5,27,11,17,clear,0,28
Q000325,C002,2026-10-01T03:57:00,0,2,7,12,14,rain,3,30
Q000326,C002,2026-09-24T22:00:00,1,1,34,6,16,rain,2,27
Q000327,C003,2026-09-11T15:40:00,77,2,19,16,17,clear,2,16
Q000328,C004,2026-09-24T09:26:00,13,5,7,20,12,rain,0,37
Q000329,C003,2026-09-25T20:02:00,73,3,27,18,14,cloudy,3,20
Q000330,C003,2026-09-22T05:41:00,58,5,32,4,15,clear,2,9
Q000331,C004,2026-09-30T04:37:00,28,2,30,14,14,rain,0,21
Q000332,C002,2026-09-14T10:17:00,11,4,26,14,9,cloudy,1,35
Q000333,C003,2026-09-17T10:39:00,27,5,13,9,18,clear,3,17
Q000334,C002,2026-09-12T08:53:00,33,2,12,10,11,cloudy,2,14
Q000335,C001,2026-09-06T19:26:00,10,4,24,4,16,clear,3,28
Q000336,C003,2026-09-23T18:16:00,73,3,20,9,16,rain,3,19
Q000337,C002,2026-09-03T19:38:00,67,4,20,5,16,rain,3,16
Q000338,C004,2026-09-06T19:58:00,66,4,15,4,8,cloudy,1,29
Q000339,C001,2026-09-16T03:57:00,46,5,32,12,10,cloudy,2,20
Q000340,C003,2026-09-22T19:20:00,78,3,16,9,15,rain,1,31
Q000341,C003,2026-09-17T23:15:00,51,3,19,9,17,clear,1,11
Q000342,C003,2026-09-12T02:03:00,71,4,32,16,11,clear,1,35
Q000343,C001,2026-09-09T09:24:00,53,4,9,20,16,cloudy,2,36
Q000344,C003,2026-09-12T18:37:00,71,5,6,16,9,cloudy,1,8
Q000345,C002,2026-09-12T22:15:00,60,1,19,14,12,rain,2,40
Q000346,C003,2026-09-17T00:23:00,2,4,8,15,18,cloudy,1,41
Q000347,C002,2026-09-14T07:22:00,45,3,26,20,15,cloudy,3,10
Q000348,C004,2026-09-29T06:47:00,36,4,25,8,10,cloudy,2,31
Q000349,C004,2026-09-04T14:25:00,10,2,15,11,13,rain,2,22
Q000350,C004,2026-09-13T16:46:00,56,3,28,20,15,rain,1,16
Q000351,C001,2026-09-07T01:04:00,30,3,35,6,11,clear,3,11
Q000352,C001,2026-09-04T06:10:00,60,5,6,4,14,cloudy,0,11
Q000353,C003,2026-09-29T11:37:00,19,1,25,16,12,clear,1,23
Q000354,C004,2026-09-29T20:47:00,16,2,21,9,8,clear,2,25
Q000355,C004,2026-09-22T14:47:00,69,3,22,18,10,cloudy,1,42
Q000356,C004,2026-09-30T01:46:00,72,4,21,13,13,rain,1,10
