slot_id,centre_id,slot_date,start_time,capacity_farmer,booked_farmer,status
S04216,C002,2026-10-05,16:00,30,0,open
S0439,C003,2026-10-05,09:00,30,0,open
S04310,C003,2026-10-05,10:00,30,0,open
S04311,C003,2026-10-05,11:00,30,0,open
S04312,C003,2026-10-05,12:00,30,0,open
S04314,C003,2026-10-05,14:00,30,0,open
S04315,C003,2026-10-05,15:00,30,0,open
S04316,C003,2026-10-05,16:00,30,0,open
S0449,C004,2026-10-05,09:00,30,0,open
S04410,C004,2026-10-05,10:00,30,0,open
S04411,C004,2026-10-05,11:00,30,0,open
S04412,C004,2026-10-05,12:00,30,0,open
S04414,C004,2026-10-05,14:00,30,0,open
S04415,C004,2026-10-05,15:00,30,0,open
S04416,C004,2026-10-05,16:00,30,0,open
S0519,C001,2026-10-06,09:00,30,0,open
S05110,C001,2026-10-06,10:00,30,0,open
S05111,C001,2026-10-06,11:00,30,0,open
S05112,C001,2026-10-06,12:00,30,0,open
S05114,C001,2026-10-06,14:00,30,0,open
S05115,C001,2026-10-06,15:00,30,0,open
S05116,C001,2026-10-06,16:00,30,0,open
S0529,C002,2026-10-06,09:00,30,0,open
S05210,C002,2026-10-06,10:00,30,0,open
S05211,C002,2026-10-06,11:00,30,0,open
S05212,C002,2026-10-06,12:00,30,0,open
S05214,C002,2026-10-06,14:00,30,0,open
S05215,C002,2026-10-06,15:00,30,0,open
S05216,C002,2026-10-06,16:00,30,0,open
S0539,C003,2026-10-06,09:00,30,0,open
S05310,C003,2026-10-06,10:00,30,0,open
S05311,C003,2026-10-06,11:00,30,0,open
S05312,C003,2026-10-06,12:00,30,0,open
S05314,C003,2026-10-06,14:00,30,0,open
S05315,C003,2026-10-06,15:00,30,0,open
S05316,C003,2026-10-06,16:00,30,0,open
S0549,C004,2026-10-06,09:00,30,0,open
S05410,C004,2026-10-06,10:00,30,0,open
S05411,C004,2026-10-06,11:00,30,0,open
S05412,C004,2026-10-06,12:00,30,0,open
S05414,C004,2026-10-06,14:00,30,0,open
S05415,C004,2026-10-06,15:00,30,0,open
S05416,C004,2026-10-06,16:00,30,0,open
S0619,C001,2026-10-07,09:00,30,0,open
S06110,C001,2026-10-07,10:00,30,0,open
S06111,C001,2026-10-07,11:00,30,0,open
S06112,C001,2026-10-07,12:00,30,0,open
S06114,C001,2026-10-07,14:00,30,0,open
S06115,C001,2026-10-07,15:00,30,0,open
S06116,C001,2026-10-07,16:00,30,0,open
S0629,C002,2026-10-07,09:00,30,0,open
S06210,C002,2026-10-07,10:00,30,0,open
S06211,C002,2026-10-07,11:00,30,0,open
S06212,C002,2026-10-07,12:00,30,0,open
S06214,C002,2026-10-07,14:00,30,0,open
S06215,C002,2026-10-07,15:00,30,0,open
S06216,C002,2026-10-07,16:00,30,0,open
S0639,C003,2026-10-07,09:00,30,0,open
S06310,C003,2026-10-07,10:00,30,0,open
S06311,C003,2026-10-07,11:00,30,0,open
S06312,C003,2026-10-07,12:00,30,0,open
S06314,C003,2026-10-07,14:00,30,0,open
S06315,C003,2026-10-07,15:00,30,0,open
S06316,C003,2026-10-07,16:00,30,0,open
S0649,C004,2026-10-07,09:00,30,0,open
S06410,C004,2026-10-07,10:00,30,0,open
S06411,C004,2026-10-07,11:00,30,0,open
S06412,C004,2026-10-07,12:00,30,0,open
S06414,C004,2026-10-07,14:00,30,0,open
S06415,C004,2026-10-07,15:00,30,0,open
S06416,C004,2026-10-07,16:00,30,0,open
S0719,C001,2026-10-08,09:00,30,0,open
S07110,C001,2026-10-08,10:00,30,0,open
S07111,C001,2026-10-08,11:00,30,0,open
S07112,C001,2026-10-08,12:00,30,0,open
S07114,C001,2026-10-08,14:00,30,0,open
S07115,C001,2026-10-08,15:00,30,0,open
S07116,C001,2026-10-08,16:00,30,0,open
S0729,C002,2026-10-08,09:00,30,0,open
S07210,C002,2026-10-08,10:00,30,0,open
S07211,C002,2026-10-08,11:00,30,0,open
S07212,C002,2026-10-08,12:00,30,0,open
S07214,C002,2026-10-08,14:00,30,0,open
S07215,C002,2026-10-08,15:00,30,0,open
S07216,C002,2026-10-08,16:00,30,0,open
S0739,C003,2026-10-08,09:00,30,0,open
S07310,C003,2026-10-08,10:00,30,0,open
S07311,C003,2026-10-08,11:00,30,0,open
S07312,C003,2026-10-08,12:00,30,0,open
S07314,C003,2026-10-08,14:00,30,0,open
S07315,C003,2026-10-08,15:00,30,0,open
S07316,C003,2026-10-08,16:00,30,0,open
S0749,C004,2026-10-08,09:00,30,0,open
S07410,C004,2026-10-08,10:00,30,0,open
S07411,C004,2026-10-08,11:00,30,0,open
S07412,C004,2026-10-08,12:00,30,0,open
S07414,C004,2026-10-08,14:00,30,0,open
S07415,C004,2026-10-08,15:00,30,0,open
S07416,C004,2026-10-08,16:00,30,0,open
S0819,C001,2026-10-09,09:00,30,0,open
S08110,C001,2026-10-09,10:00,30,0,open
S08111,C001,2026-10-09,11:00,30,0,open
S08112,C001,2026-10-09,12:00,30,0,open
S08114,C001,2026-10-09,14:00,30,0,open
S08115,C001,2026-10-09,15:00,30,0,open
S08116,C001,2026-10-09,16:00,30,0,open
S0829,C002,2026-10-09,09:00,30,0,open
S08210,C002,2026-10-09,10:00,30,0,open
S08211,C002,2026-10-09,11:00,30,0,open
S08212,C002,2026-10-09,12:00,30,0,open
S08214,C002,2026-10-09,14:00,30,0,open
S08215,C002,2026-10-09,15:00,30,0,open
S08216,C002,2026-10-09,16:00,30,0,open
S0839,C003,2026-10-09,09:00,30,0,open
S08310,C003,2026-10-09,10:00,30,0,open
S08311,C003,2026-10-09,11:00,30,0,open
S08312,C003,2026-10-09,12:00,30,0,open
S08314,C003,2026-10-09,14:00,30,0,open
S08315,C003,2026-10-09,15:00,30,0,open
S08316,C003,2026-10-09,16:00,30,0,open
S0849,C004,2026-10-09,09:00,30,0,open
S08410,C004,2026-10-09,10:00,30,0,open
S08411,C004,2026-10-09,11:00,30,0,open
S08412,C004,2026-10-09,12:00,30,0,open
S08414,C004,2026-10-09,14:00,30,0,open
S08415,C004,2026-10-09,15:00,30,0,open
S08416,C004,2026-10-09,16:00,30,0,open
S0919,C001,2026-10-10,09:00,30,0,open
S09110,C001,2026-10-10,10:00,30,0,open
S09111,C001,2026-10-10,11:00,30,0,open
S09112,C001,2026-10-10,12:00,30,0,open
S09114,C001,2026-10-10,14:00,30,0,open
S09115,C001,2026-10-10,15:00,30,0,open
S09116,C001,2026-10-10,16:00,30,0,open
S0929,C002,2026-10-10,09:00,30,0,open
S09210,C002,2026-10-10,10:00,30,0,open
S09211,C002,2026-10-10,11:00,30,0,open
S09212,C002,2026-10-10,12:00,30,0,open
S09214,C002,2026-10-10,14:00,30,0,open
S09215,C002,2026-10-10,15:00,30,0,open
S09216,C002,2026-10-10,16:00,30,0,open
S0939,C003,2026-10-10,09:00,30,0,open
S09310,C003,2026-10-10,10:00,30,0,open
S09311,C003,2026-10-10,11:00,30,0,open
S09312,C003,2026-10-10,12:00,30,0,open
S09314,C003,2026-10-10,14:00,30,0,open
S09315,C003,2026-10-10,15:00,30,0,open
S09316,C003,2026-10-10,16:00,30,0,open
S0949,C004,2026-10-10,09:00,30,0,open
S09410,C004,2026-10-10,10:00,30,0,open
S09411,C004,2026-10-10,11:00,30,0,open
S09412,C004,2026-10-10,12:00,30,0,open
S09414,C004,2026-10-10,14:00,30,0,open
S09415,C004,2026-10-10,15:00,30,0,open
S09416,C004,2026-10-10,16:00,30,0,open
S1019,C001,2026-10-11,09:00,30,0,open
S10110,C001,2026-10-11,10:00,30,0,open
S10111,C001,2026-10-11,11:00,30,0,open
S10112,C001,2026-10-11,12:00,30,0,open
S10114,C001,2026-10-11,14:00,30,0,open
S10115,C001,2026-10-11,15:00,30,0,open
S10116,C001,2026-10-11,16:00,30,0,open
S1029,C002,2026-10-11,09:00,30,0,open
S10210,C002,2026-10-11,10:00,30,0,open
S10211,C002,2026-10-11,11:00,30,0,open
S10212,C002,2026-10-11,12:00,30,0,open
S10214,C002,2026-10-11,14:00,30,0,open
S10215,C002,2026-10-11,15:00,30,0,open
S10216,C002,2026-10-11,16:00,30,0,open
S1039,C003,2026-10-11,09:00,30,0,open
S10310,C003,2026-10-11,10:00,30,0,open
S10311,C003,2026-10-11,11:00,30,0,open
S10312,C003,2026-10-11,12:00,30,0,open
S10314,C003,2026-10-11,14:00,30,0,open
S10315,C003,2026-10-11,15:00,30,0,open
S10316,C003,2026-10-11,16:00,30,0,open
S1049,C004,2026-10-11,09:00,30,0,open
S10410,C004,2026-10-11,10:00,30,0,open
S10411,C004,2026-10-11,11:00,30,0,open
S10412,C004,2026-10-11,12:00,30,0,open
S10414,C004,2026-10-11,14:00,30,0,open
S10415,C004,2026-10-11,15:00,30,0,open
S10416,C004,2026-10-11,16:00,30,0,open
S1119,C001,2026-10-12,09:00,30,0,open
S11110,C001,2026-10-12,10:00,30,0,open
S11111,C001,2026-10-12,11:00,30,0,open
S11112,C001,2026-10-12,12:00,30,0,open
S11114,C001,2026-10-12,14:00,30,0,open
S11115,C001,2026-10-12,15:00,30,0,open
S11116,C001,2026-10-12,16:00,30,0,open
S1129,C002,2026-10-12,09:00,30,0,open
S11210,C002,2026-10-12,10:00,30,0,open
S11211,C002,2026-10-12,11:00,30,0,open
S11212,C002,2026-10-12,12:00,30,0,open
S11214,C002,2026-10-12,14:00,30,0,open
S11215,C002,2026-10-12,15:00,30,0,open
S11216,C002,2026-10-12,16:00,30,0,open
S1139,C003,2026-10-12,09:00,30,0,open
S11310,C003,2026-10-12,10:00,30,0,open
S11311,C003,2026-10-12,11:00,30,0,open
S11312,C003,2026-10-12,12:00,30,0,open
S11314,C003,2026-10-12,14:00,30,0,open
S11315,C003,2026-10-12,15:00,30,0,open
S11316,C003,2026-10-12,16:00,30,0,open
S1149,C004,2026-10-12,09:00,30,0,open
S11410,C004,2026-10-12,10:00,30,0,open
S11411,C004,2026-10-12,11:00,30,0,open
S11412,C004,2026-10-12,12:00,30,0,open
S11414,C004,2026-10-12,14:00,30,0,open
S11415,C004,2026-10-12,15:00,30,0,open
S11416,C004,2026-10-12,16:00,30,0,open
S1219,C001,2026-10-13,09:00,30,0,open
S12110,C001,2026-10-13,10:00,30,0,open
S12111,C001,2026-10-13,11:00,30,0,open
S12112,C001,2026-10-13,12:00,30,0,open
S12114,C001,2026-10-13,14:00,30,0,open
S12115,C001,2026-10-13,15:00,30,0,open
S12116,C001,2026-10-13,16:00,30,0,open
S1229,C002,2026-10-13,09:00,30,0,open
S12210,C002,2026-10-13,10:00,30,0,open
S12211,C002,2026-10-13,11:00,30,0,open
S12212,C002,2026-10-13,12:00,30,0,open
S12214,C002,2026-10-13,14:00,30,0,open
S12215,C002,2026-10-13,15:00,30,0,open
S12216,C002,2026-10-13,16:00,30,0,open
S1239,C003,2026-10-13,09:00,30,0,open
S12310,C003,2026-10-13,10:00,30,0,open
S12311,C003,2026-10-13,11:00,30,0,open
S12312,C003,2026-10-13,12:00,30,0,open
S12314,C003,2026-10-13,14:00,30,0,open
S12315,C003,2026-10-13,15:00,30,0,open
S12316,C003,2026-10-13,16:00,30,0,open
S1249,C004,2026-10-13,09:00,30,0,open
S12410,C004,2026-10-13,10:00,30,0,open
S12411,C004,2026-10-13,11:00,30,0,open
S12412,C004,2026-10-13,12:00,30,0,open
S12414,C004,2026-10-13,14:00,30,0,open
S12415,C004,2026-10-13,15:00,30,0,open
S12416,C004,2026-10-13,16:00,30,0,open
S1319,C001,2026-10-14,09:00,30,0,open
S13110,C001,2026-10-14,10:00,30,0,open
S13111,C001,2026-10-14,11:00,30,0,open
S13112,C001,2026-10-14,12:00,30,0,open
S13114,C001,2026-10-14,14:00,30,0,open
S13115,C001,2026-10-14,15:00,30,0,open
S13116,C001,2026-10-14,16:00,30,0,open
S1329,C002,2026-10-14,09:00,30,0,open
S13210,C002,2026-10-14,10:00,30,0,open
S13211,C002,2026-10-14,11:00,30,0,open
S13212,C002,2026-10-14,12:00,30,0,open
S13214,C002,2026-10-14,14:00,30,0,open
S13215,C002,2026-10-14,15:00,30,0,open
S13216,C002,2026-10-14,16:00,30,0,open
S1339,C003,2026-10-14,09:00,30,0,open
S13310,C003,2026-10-14,10:00,30,0,open
S13311,C003,2026-10-14,11:00,30,0,open
S13312,C003,2026-10-14,12:00,30,0,open
S13314,C003,2026-10-14,14:00,30,0,open
S13315,C003,2026-10-14,15:00,30,0,open
S13316,C003,2026-10-14,16:00,30,0,open
S1349,C004,2026-10-14,09:00,30,0,open
S13410,C004,2026-10-14,10:00,30,0,open
S13411,C004,2026-10-14,11:00,30,0,open
S13412,C004,2026-10-14,12:00,30,0,open
S13414,C004,2026-10-14,14:00,30,0,open
S13415,C004,2026-10-14,15:00,30,0,open
S13416,C004,2026-10-14,16:00,30,0,open
S1419,C001,2026-10-15,09:00,30,0,open
S14110,C001,2026-10-15,10:00,30,0,open
S14111,C001,2026-10-15,11:00,30,0,open
S14112,C001,2026-10-15,12:00,30,0,open
S14114,C001,2026-10-15,14:00,30,0,open
S14115,C001,2026-10-15,15:00,30,0,open
S14116,C001,2026-10-15,16:00,30,0,open
S1429,C002,2026-10-15,09:00,30,0,open
S14210,C002,2026-10-15,10:00,30,0,open
S14211,C002,2026-10-15,11:00,30,0,open
S14212,C002,2026-10-15,12:00,30,0,open
S14214,C002,2026-10-15,14:00,30,0,open
S14215,C002,2026-10-15,15:00,30,0,open
S14216,C002,2026-10-15,16:00,30,0,open
S1439,C003,2026-10-15,09:00,30,0,open
S14310,C003,2026-10-15,10:00,30,0,open
S14311,C003,2026-10-15,11:00,30,0,open
S14312,C003,2026-10-15,12:00,30,0,open
S14314,C003,2026-10-15,14:00,30,0,open
S14315,C003,2026-10-15,15:00,30,0,open
S14316,C003,2026-10-15,16:00,30,0,open
S1449,C004,2026-10-15,09:00,30,0,open
S14410,C004,2026-10-15,10:00,30,0,open
S14411,C004,2026-10-15,11:00,30,0,open
S14412,C004,2026-10-15,12:00,30,0,open
S14414,C004,2026-10-15,14:00,30,0,open
S14415,C004,2026-10-15,15:00,30,0,open
S14416,C004,2026-10-15,16:00,30,0,open
S1519,C001,2026-10-16,09:00,30,0,open
S15110,C001,2026-10-16,10:00,30,0,open
S15111,C001,2026-10-16,11:00,30,0,open
S15112,C001,2026-10-16,12:00,30,0,open
S15114,C001,2026-10-16,14:00,30,0,open
S15115,C001,2026-10-16,15:00,30,0,open
S15116,C001,2026-10-16,16:00,30,0,open
S1529,C002,2026-10-16,09:00,30,0,open
S15210,C002,2026-10-16,10:00,30,0,open
S15211,C002,2026-10-16,11:00,30,0,open
S15212,C002,2026-10-16,12:00,30,0,open
S15214,C002,2026-10-16,14:00,30,0,open
S15215,C002,2026-10-16,15:00,30,0,open
S15216,C002,2026-10-16,16:00,30,0,open
S1539,C003,2026-10-16,09:00,30,0,open
S15310,C003,2026-10-16,10:00,30,0,open
S15311,C003,2026-10-16,11:00,30,0,open
S15312,C003,2026-10-16,12:00,30,0,open
S15314,C003,2026-10-16,14:00,30,0,open
S15315,C003,2026-10-16,15:00,30,0,open
S15316,C003,2026-10-16,16:00,30,0,open
S1549,C004,2026-10-16,09:00,30,0,open
S15410,C004,2026-10-16,10:00,30,0,open
S15411,C004,2026-10-16,11:00,30,0,open
S15412,C004,2026-10-16,12:00,30,0,open
S15414,C004,2026-10-16,14:00,30,0,open
S15415,C004,2026-10-16,15:00,30,0,open
S15416,C004,2026-10-16,16:00,30,0,open
S1619,C001,2026-10-17,09:00,30,0,open
S16110,C001,2026-10-17,10:00,30,0,open
S16111,C001,2026-10-17,11:00,30,0,open
S16112,C001,2026-10-17,12:00,30,0,open
S16114,C001,2026-10-17,14:00,30,0,open
S16115,C001,2026-10-17,15:00,30,0,open
S16116,C001,2026-10-17,16:00,30,0,open
S1629,C002,2026-10-17,09:00,30,0,open
S16210,C002,2026-10-17,10:00,30,0,open
S16211,C002,2026-10-17,11:00,30,0,open
S16212,C002,2026-10-17,12:00,30,0,open
S16214,C002,2026-10-17,14:00,30,0,open
S16215,C002,2026-10-17,15:00,30,0,open
S16216,C002,2026-10-17,16:00,30,0,open
S1639,C003,2026-10-17,09:00,30,0,open
S16310,C003,2026-10-17,10:00,30,0,open
S16311,C003,2026-10-17,11:00,30,0,open
S16312,C003,2026-10-17,12:00,30,0,open
S16314,C003,2026-10-17,14:00,30,0,open
S16315,C003,2026-10-17,15:00,30,0,open
S16316,C003,2026-10-17,16:00,30,0,open
S1649,C004,2026-10-17,09:00,30,0,open
S16410,C004,2026-10-17,10:00,30,0,open
S16411,C004,2026-10-17,11:00,30,0,open
S16412,C004,2026-10-17,12:00,30,0,open
S16414,C004,2026-10-17,14:00,30,0,open
S16415,C004,2026-10-17,15:00,30,0,open
S16416,C004,2026-10-17,16:00,30,0,open
S1719,C001,2026-10-18,09:00,30,0,open
S17110,C001,2026-10-18,10:00,30,0,open
S17111,C001,2026-10-18,11:00,30,0,open
S17112,C001,2026-10-18,12:00,30,0,open
S17114,C001,2026-10-18,14:00,30,0,open
S17115,C001,2026-10-18,15:00,30,0,open
S17116,C001,2026-10-18,16:00,30,0,open
S1729,C002,2026-10-18,09:00,30,0,open
S17210,C002,2026-10-18,10:00,30,0,open
S17211,C002,2026-10-18,11:00,30,0,open
S17212,C002,2026-10-18,12:00,30,0,open
S17214,C002,2026-10-18,14:00,30,0,open
S17215,C002,2026-10-18,15:00,30,0,open
S17216,C002,2026-10-18,16:00,30,0,open
S1739,C003,2026-10-18,09:00,30,0,open
S17310,C003,2026-10-18,10:00,30,0,open
S17311,C003,2026-10-18,11:00,30,0,open
S17312,C003,2026-10-18,12:00,30,0,open
S17314,C003,2026-10-18,14:00,30,0,open
S17315,C003,2026-10-18,15:00,30,0,open
S17316,C003,2026-10-18,16:00,30,0,open
S1749,C004,2026-10-18,09:00,30,0,open
S17410,C004,2026-10-18,10:00,30,0,open
S17411,C004,2026-10-18,11:00,30,0,open
S17412,C004,2026-10-18,12:00,30,0,open
S17414,C004,2026-10-18,14:00,30,0,open
S17415,C004,2026-10-18,15:00,30,0,open
S17416,C004,2026-10-18,16:00,30,0,open
S1819,C001,2026-10-19,09:00,30,0,open
S18110,C001,2026-10-19,10:00,30,0,open
S18111,C001,2026-10-19,11:00,30,0,open
S18112,C001,2026-10-19,12:00,30,0,open
S18114,C001,2026-10-19,14:00,30,0,open
S18115,C001,2026-10-19,15:00,30,0,open
S18116,C001,2026-10-19,16:00,30,0,open
S1829,C002,2026-10-19,09:00,30,0,open
S18210,C002,2026-10-19,10:00,30,0,open
S18211,C002,2026-10-19,11:00,30,0,open
S18212,C002,2026-10-19,12:00,30,0,open
S18214,C002,2026-10-19,14:00,30,0,open
S18215,C002,2026-10-19,15:00,30,0,open
S18216,C002,2026-10-19,16:00,30,0,open
S1839,C003,2026-10-19,09:00,30,0,open
S18310,C003,2026-10-19,10:00,30,0,open
S18311,C003,2026-10-19,11:00,30,0,open
S18312,C003,2026-10-19,12:00,30,0,open
S18314,C003,2026-10-19,14:00,30,0,open
S18315,C003,2026-10-19,15:00,30,0,open
S18316,C003,2026-10-19,16:00,30,0,open
S1849,C004,2026-10-19,09:00,30,0,open
S18410,C004,2026-10-19,10:00,30,0,open
S18411,C004,2026-10-19,11:00,30,0,open
S18412,C004,2026-10-19,12:00,30,0,open
S18414,C004,2026-10-19,14:00,30,0,open
S18415,C004,2026-10-19,15:00,30,0,open
S18416,C004,2026-10-19,16:00,30,0,open
S1919,C001,2026-10-20,09:00,30,0,open
S19110,C001,2026-10-20,10:00,30,0,open
S19111,C001,2026-10-20,11:00,30,0,open
S19112,C001,2026-10-20,12:00,30,0,open
S19114,C001,2026-10-20,14:00,30,0,open
S19115,C001,2026-10-20,15:00,30,0,open
S19116,C001,2026-10-20,16:00,30,0,open
S1929,C002,2026-10-20,09:00,30,0,open
S19210,C002,2026-10-20,10:00,30,0,open
S19211,C002,2026-10-20,11:00,30,0,open
S19212,C002,2026-10-20,12:00,30,0,open
S19214,C002,2026-10-20,14:00,30,0,open
S19215,C002,2026-10-20,15:00,30,0,open
S19216,C002,2026-10-20,16:00,30,0,open
S1939,C003,2026-10-20,09:00,30,0,open
S19310,C003,2026-10-20,10:00,30,0,open
S19311,C003,2026-10-20,11:00,30,0,open
S19312,C003,2026-10-20,12:00,30,0,open
S19314,C003,2026-10-20,14:00,30,0,open
S19315,C003,2026-10-20,15:00,30,0,open
S19316,C003,2026-10-20,16:00,30,0,open
S1949,C004,2026-10-20,09:00,30,0,open
S19410,C004,2026-10-20,10:00,30,0,open
S19411,C004,2026-10-20,11:00,30,0,open
S19412,C004,2026-10-20,12:00,30,0,open
S19414,C004,2026-10-20,14:00,30,0,open
S19415,C004,2026-10-20,15:00,30,0,open
S19416,C004,2026-10-20,16:00,30,0,open
S2019,C001,2026-10-21,09:00,30,0,open
S20110,C001,2026-10-21,10:00,30,0,open
S20111,C001,2026-10-21,11:00,30,0,open
S20112,C001,2026-10-21,12:00,30,0,open
S20114,C001,2026-10-21,14:00,30,0,open
S20115,C001,2026-10-21,15:00,30,0,open
S20116,C001,2026-10-21,16:00,30,0,open
S2029,C002,2026-10-21,09:00,30,0,open
S20210,C002,2026-10-21,10:00,30,0,open
S20211,C002,2026-10-21,11:00,30,0,open
S20212,C002,2026-10-21,12:00,30,0,open
S20214,C002,2026-10-21,14:00,30,0,open
S20215,C002,2026-10-21,15:00,30,0,open
S20216,C002,2026-10-21,16:00,30,0,open
S2039,C003,2026-10-21,09:00,30,0,open
S20310,C003,2026-10-21,10:00,30,0,open
S20311,C003,2026-10-21,11:00,30,0,open
S20312,C003,2026-10-21,12:00,30,0,open
S20314,C003,2026-10-21,14:00,30,0,open
S20315,C003,2026-10-21,15:00,30,0,open
