booking_id,farmer_id,centre_id,slot_date,slot_time,quantity_qtl,status,token_no
B00082,F0036,C004,2026-10-08,16:00,19,cancelled,T00082
B00083,F0079,C004,2026-10-11,09:00,20,completed,T00083
B00084,F0024,C004,2026-10-07,11:00,30,completed,T00084
B00085,F0044,C003,2026-10-29,14:00,27,completed,T00085
B00086,F0072,C001,2026-10-17,10:00,7,confirmed,T00086
B00087,F0093,C004,2026-10-16,14:00,29,confirmed,T00087
B00088,F0089,C004,2026-10-21,15:00,20,completed,T00088
B00089,F0003,C001,2026-10-10,10:00,17,cancelled,T00089
B00090,F0032,C003,2026-10-22,14:00,16,completed,T00090
B00091,F0071,C003,2026-10-14,15:00,22,completed,T00091
B00092,F0046,C004,2026-10-09,11:00,13,confirmed,T00092
B00093,F0016,C002,2026-10-11,09:00,28,cancelled,T00093
B00094,F0098,C002,2026-10-07,10:00,28,completed,T00094
B00095,F0036,C003,2026-10-04,16:00,11,completed,T00095
B00096,F0030,C003,2026-10-06,11:00,5,cancelled,T00096
B00097,F0069,C002,2026-10-09,09:00,6,cancelled,T00097
B00098,F0038,C002,2026-10-21,16:00,29,completed,T00098
B00099,F0014,C001,2026-10-19,11:00,20,completed,T00099
B00100,F0057,C003,2026-10-06,09:00,13,completed,T00100
B00101,F0015,C001,2026-10-13,12:00,7,cancelled,T00101
B00102,F0081,C001,2026-10-05,10:00,30,cancelled,T00102
B00103,F0039,C001,2026-10-08,09:00,22,completed,T00103
B00104,F0078,C002,2026-10-25,14:00,17,completed,T00104
B00105,F0057,C003,2026-10-28,14:00,18,completed,T00105
B00106,F0073,C001,2026-10-20,15:00,8,confirmed,T00106
B00107,F0081,C002,2026-10-09,15:00,7,confirmed,T00107
B00108,F0031,C002,2026-10-18,09:00,10,confirmed,T00108
B00109,F0053,C004,2026-10-23,14:00,20,completed,T00109
B00110,F0005,C002,2026-10-10,15:00,14,cancelled,T00110
B00111,F0059,C001,2026-10-22,10:00,34,completed,T00111
B00112,F0081,C002,2026-10-14,09:00,22,confirmed,T00112
B00113,F0083,C002,2026-10-30,11:00,31,confirmed,T00113
B00114,F0010,C001,2026-10-06,16:00,14,cancelled,T00114
B00115,F0096,C003,2026-10-15,09:00,19,cancelled,T00115
B00116,F0039,C004,2026-10-09,14:00,22,completed,T00116
B00117,F0057,C001,2026-10-20,09:00,33,completed,T00117
B00118,F0095,C003,2026-10-20,11:00,5,confirmed,T00118
B00119,F0030,C001,2026-10-25,15:00,31,completed,T00119
B00120,F0074,C001,2026-10-25,16:00,10,completed,T00120
B00121,F0067,C004,2026-10-30,11:00,10,cancelled,T00121
B00122,F0056,C004,2026-10-03,12:00,16,completed,T00122
B00123,F0043,C003,2026-10-22,09:00,32,confirmed,T00123
B00124,F0043,C004,2026-10-23,12:00,14,cancelled,T00124
B00125,F0052,C001,2026-10-15,09:00,15,completed,T00125
B00126,F0042,C001,2026-10-25,12:00,32,cancelled,T00126
B00127,F0001,C004,2026-10-14,09:00,11,cancelled,T00127
B00128,F0047,C004,2026-10-21,12:00,29,confirmed,T00128
B00129,F0027,C003,2026-10-18,10:00,34,completed,T00129
B00130,F0057,C004,2026-10-04,09:00,25,cancelled,T00130
B00131,F0031,C002,2026-10-10,14:00,5,cancelled,T00131
B00132,F0053,C001,2026-10-08,16:00,34,confirmed,T00132
B00133,F0060,C001,2026-10-21,16:00,9,completed,T00133
B00134,F0092,C003,2026-10-17,15:00,13,completed,T00134
B00135,F0062,C004,2026-10-08,12:00,22,confirmed,T00135
B00136,F0050,C002,2026-10-30,14:00,21,cancelled,T00136
B00137,F0018,C001,2026-10-09,16:00,30,completed,T00137
B00138,F0044,C003,2026-10-27,09:00,14,cancelled,T00138
B00139,F0039,C004,2026-10-28,10:00,19,cancelled,T00139
B00140,F0062,C003,2026-10-11,14:00,29,cancelled,T00140
B00141,F0049,C004,2026-10-30,11:00,32,confirmed,T00141
B00142,F0090,C002,2026-10-19,12:00,12,completed,T00142
B00143,F0006,C003,2026-10-24,12:00,27,completed,T00143
B00144,F0050,C002,2026-10-16,09:00,9,cancelled,T00144
B00145,F0076,C003,2026-10-28,09:00,32,completed,T00145
B00146,F0013,C004,2026-10-01,15:00,9,completed,T00146
B00147,F0084,C002,2026-10-03,12:00,30,completed,T00147
B00148,F0044,C004,2026-10-21,09:00,32,completed,T00148
B00149,F0087,C004,2026-10-11,15:00,27,completed,T00149
B00150,F0070,C001,2026-10-20,09:00,12,cancelled,T00150
B00151,F0088,C003,2026-10-08,15:00,7,completed,T00151
B00152,F0013,C001,2026-10-15,10:00,27,completed,T00152
B00153,F0004,C001,2026-10-11,16:00,6,completed,T00153
B00154,F0046,C003,2026-10-14,10:00,12,cancelled,T00154
B00155,F0053,C002,2026-10-06,10:00,7,cancelled,T00155
B00156,F0049,C002,2026-10-16,14:00,9,confirmed,T00156
B00157,F0060,C003,2026-10-15,11:00,26,confirmed,T00157
B00158,F0060,C003,2026-10-22,14:00,10,confirmed,T00158
B00159,F0057,C003,2026-10-19,11:00,25,completed,T00159
B00160,F0089,C003,2026-10-15,16:00,14,confirmed,T00160
B00161,F0050,C004,2026-10-04,10:00,17,cancelled,T00161
B00162,F0046,C003,2026-10-23,11:00,5,cancelled,T00162
B00163,F0051,C003,2026-10-01,14:00,32,cancelled,T00163
B00164,F0100,C001,2026-10-30,14:00,28,completed,T00164
B00165,F0037,C002,2026-10-20,16:00,16,confirmed,T00165
B00166,F0082,C002,2026-10-20,11:00,26,cancelled,T00166
B00167,F0099,C002,2026-10-21,09:00,33,cancelled,T00167
B00168,F0083,C001,2026-10-10,16:00,19,confirmed,T00168
B00169,F0075,C003,2026-10-24,10:00,7,completed,T00169
B00170,F0042,C004,2026-10-06,10:00,9,cancelled,T00170
B00171,F0047,C003,2026-10-27,10:00,13,completed,T00171
B00172,F0038,C003,2026-10-26,09:00,19,confirmed,T00172
B00173,F0019,C002,2026-10-28,15:00,28,cancelled,T00173
B00174,F0051,C003,2026-10-03,16:00,17,confirmed,T00174
B00175,F0034,C001,2026-10-15,11:00,26,cancelled,T00175
B00176,F0087,C003,2026-10-19,12:00,31,cancelled,T00176
B00177,F0048,C001,2026-10-22,10:00,20,confirmed,T00177
B00178,F0080,C003,2026-10-30,14:00,12,cancelled,T00178
B00179,F0009,C004,2026-10-30,15:00,14,cancelled,T00179
B00180,F0053,C001,2026-10-05,09:00,35,confirmed,T00180
B00181,F0039,C004,2026-10-04,09:00,12,cancelled,T00181
B00182,F0018,C004,2026-10-15,11:00,26,cancelled,T00182
B00183,F0090,C004,2026-10-19,15:00,28,confirmed,T00183
B00184,F0054,C001,2026-10-27,12:00,24,completed,T00184
B00185,F0036,C001,2026-10-23,11:00,11,completed,T00185
B00186,F0057,C002,2026-10-28,11:00,8,cancelled,T00186
B00187,F0048,C003,2026-10-02,12:00,13,confirmed,T00187
B00188,F0016,C004,2026-10-03,15:00,11,cancelled,T00188
B00189,F0082,C001,2026-10-02,16:00,15,confirmed,T00189
B00190,F0017,C002,2026-10-03,16:00,29,cancelled,T00190
B00191,F0027,C002,2026-10-27,16:00,12,completed,T00191
B00192,F0100,C002,2026-10-26,14:00,5,completed,T00192
B00193,F0019,C002,2026-10-18,11:00,30,confirmed,T00193
B00194,F0015,C001,2026-10-05,09:00,16,confirmed,T00194
B00195,F0076,C003,2026-10-01,10:00,13,confirmed,T00195
B00196,F0017,C004,2026-10-17,09:00,28,confirmed,T00196
B00197,F0061,C004,2026-10-25,11:00,21,cancelled,T00197
B00198,F0014,C004,2026-10-17,10:00,35,cancelled,T00198
B00199,F0006,C003,2026-10-15,15:00,35,confirmed,T00199
B00200,F0008,C004,2026-10-28,12:00,18,cancelled,T00200
B00201,F0014,C004,2026-10-23,12:00,7,confirmed,T00201
B00202,F0042,C002,2026-10-03,10:00,13,cancelled,T00202
B00203,F0082,C003,2026-10-13,14:00,21,completed,T00203
B00204,F0059,C004,2026-10-04,16:00,27,confirmed,T00204
B00205,F0084,C002,2026-10-14,12:00,33,confirmed,T00205
B00206,F0053,C003,2026-10-27,12:00,17,completed,T00206
B00207,F0094,C001,2026-10-11,12:00,15,cancelled,T00207
B00208,F0033,C003,2026-10-05,15:00,34,completed,T00208
B00209,F0009,C001,2026-10-27,09:00,7,completed,T00209
B00210,F0013,C003,2026-10-26,10:00,22,confirmed,T00210
B00211,F0076,C003,2026-10-22,09:00,18,completed,T00211
B00212,F0086,C004,2026-10-28,15:00,6,completed,T00212
B00213,F0077,C003,2026-10-12,09:00,23,cancelled,T00213
B00214,F0028,C002,2026-10-22,12:00,12,confirmed,T00214
B00215,F0045,C003,2026-10-04,16:00,13,cancelled,T00215
B00216,F0029,C004,2026-10-28,14:00,29,cancelled,T00216
B00217,F0079,C001,2026-10-20,15:00,31,cancelled,T00217
B00218,F0035,C001,2026-10-06,11:00,27,completed,T00218
B00219,F0044,C003,2026-10-01,10:00,32,confirmed,T00219
B00220,F0073,C004,2026-10-03,10:00,28,cancelled,T00220
B00221,F0004,C001,2026-10-24,14:00,11,completed,T00221
B00222,F0054,C004,2026-10-11,10:00,16,completed,T00222
B00223,F0093,C003,2026-10-25,14:00,24,confirmed,T00223
B00224,F0007,C002,2026-10-06,16:00,24,confirmed,T00224
B00225,F0087,C001,2026-10-09,12:00,26,completed,T00225
B00226,F0063,C004,2026-10-14,11:00,11,cancelled,T00226
B00227,F0015,C003,2026-10-14,09:00,14,cancelled,T00227
B00228,F0087,C004,2026-10-17,15:00,14,confirmed,T00228
B00229,F0029,C004,2026-10-20,09:00,5,confirmed,T00229
B00230,F0039,C002,2026-10-25,10:00,29,completed,T00230
B00231,F0038,C003,2026-10-04,09:00,20,cancelled,T00231
B00232,F0056,C002,2026-10-05,12:00,22,cancelled,T00232
B00233,F0030,C003,2026-10-03,12:00,32,cancelled,T00233
B00234,F0006,C004,2026-10-01,12:00,34,confirmed,T00234
B00235,F0041,C004,2026-10-19,12:00,27,cancelled,T00235
B00236,F0054,C003,2026-10-04,12:00,5,completed,T00236
B00237,F0022,C004,2026-10-27,15:00,34,completed,T00237
B00238,F0012,C004,2026-10-28,09:00,12,completed,T00238
B00239,F0076,C004,2026-10-17,09:00,17,completed,T00239
B00240,F0096,C003,2026-10-08,11:00,29,confirmed,T00240
B00241,F0010,C001,2026-10-17,14:00,11,completed,T00241
B00242,F0045,C002,2026-10-08,09:00,9,completed,T00242
B00243,F0026,C002,2026-10-20,10:00,29,cancelled,T00243
B00244,F0010,C002,2026-10-25,15:00,20,completed,T00244
B00245,F0097,C004,2026-10-22,14:00,25,cancelled,T00245
B00246,F0080,C003,2026-10-28,15:00,15,confirmed,T00246
B00247,F0057,C001,2026-10-16,12:00,25,completed,T00247
B00248,F0036,C001,2026-10-12,14:00,7,completed,T00248
B00249,F0060,C004,2026-10-02,09:00,16,completed,T00249
B00250,F0010,C001,2026-10-20,14:00,21,completed,T00250
B00251,F0060,C001,2026-10-15,16:00,23,cancelled,T00251
B00252,F0025,C003,2026-10-20,12:00,21,confirmed,T00252
B00253,F0008,C004,2026-10-04,16:00,33,completed,T00253
B00254,F0092,C001,2026-10-17,15:00,10,confirmed,T00254
B00255,F0032,C004,2026-10-15,14:00,21,cancelled,T00255
B00256,F0021,C003,2026-10-12,11:00,17,completed,T00256
B00257,F0100,C003,2026-10-22,14:00,6,cancelled,T00257
B00258,F0083,C003,2026-10-03,11:00,8,cancelled,T00258
B00259,F0087,C004,2026-10-10,11:00,28,cancelled,T00259
B00260,F0078,C002,2026-10-11,09:00,23,cancelled,T00260
B00261,F0019,C003,2026-10-10,15:00,27,cancelled,T00261
B00262,F0051,C002,2026-10-20,15:00,35,confirmed,T00262
B00263,F0040,C004,2026-10-21,16:00,15,confirmed,T00263
B00264,F0086,C001,2026-10-21,15:00,18,cancelled,T00264
B00265,F0047,C001,2026-10-12,11:00,10,confirmed,T00265
B00266,F0044,C004,2026-10-07,10:00,9,confirmed,T00266
B00267,F0010,C003,2026-10-28,16:00,8,cancelled,T00267
B00268,F0099,C001,2026-10-22,11:00,33,cancelled,T00268
B00269,F0017,C004,2026-10-05,10:00,10,cancelled,T00269
B00270,F0099,C002,2026-10-24,12:00,6,completed,T00270
B00271,F0047,C002,2026-10-15,14:00,14,cancelled,T00271
B00272,F0058,C002,2026-10-18,10:00,14,completed,T00272
B00273,F0025,C003,2026-10-22,14:00,19,completed,T00273
B00274,F0099,C003,2026-10-25,12:00,21,cancelled,T00274
B00275,F0054,C002,2026-10-27,10:00,30,cancelled,T00275
B00276,F0018,C003,2026-10-02,15:00,20,completed,T00276
B00277,F0071,C001,2026-10-23,16:00,21,confirmed,T00277
B00278,F0037,C001,2026-10-25,10:00,13,completed,T00278
B00279,F0066,C002,2026-10-27,12:00,7,confirmed,T00279
B00280,F0058,C003,2026-10-30,09:00,18,confirmed,T00280
B00281,F0051,C003,2026-10-08,12:00,7,completed,T00281
B00282,F0029,C001,2026-10-11,09:00,31,cancelled,T00282
B00283,F0084,C003,2026-10-26,10:00,9,confirmed,T00283
B00284,F0037,C004,2026-10-23,16:00,9,cancelled,T00284
B00285,F0061,C004,2026-10-20,09:00,33,confirmed,T00285
B00286,F0003,C003,2026-10-07,16:00,9,cancelled,T00286
B00287,F0094,C004,2026-10-04,16:00,14,confirmed,T00287
B00288,F0039,C001,2026-10-02,10:00,18,cancelled,T00288
B00289,F0080,C004,2026-10-03,09:00,31,completed,T00289
B00290,F0077,C001,2026-10-21,14:00,23,confirmed,T00290
B00291,F0092,C002,2026-10-10,12:00,5,cancelled,T00291
B00292,F0046,C002,2026-10-19,12:00,10,cancelled,T00292
B00293,F0086,C001,2026-10-17,11:00,7,cancelled,T00293
B00294,F0070,C001,2026-10-13,16:00,20,confirmed,T00294
B00295,F0082,C004,2026-10-12,11:00,28,confirmed,T00295
B00296,F0046,C001,2026-10-12,10:00,28,cancelled,T00296
B00297,F0081,C001,2026-10-25,14:00,28,completed,T00297
B00298,F0018,C001,2026-10-12,14:00,15,cancelled,T00298
B00299,F0023,C004,2026-10-23,12:00,25,confirmed,T00299
B00300,F0018,C001,2026-10-23,16:00,35,completed,T00300
